game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,0,0,0:12:00,0:00:00,0:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,0,0,0:12:00,0:00:00,0:00:00,4,,jump ball,,Ivica Zubac,Derrick Favors,,,,,,,Derrick Favors,,,,,,jump ball,,,,,,Jump Ball Favors vs. Zubac: Tip to
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,3,0,0:11:45,0:00:15,0:00:15,8,LAC,shot,Kawhi Leonard,,,,,,,,,Landry Shamet,3,,,made,,Jump Shot,24,-152,188,40.2,23.8,Shamet 24' 3PT Jump Shot (3 PTS) (Leonard 1 AST)
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,3,0,0:11:32,0:00:28,0:00:13,10,NOP,turnover,,,,,,,,,,JJ Redick,,,bad pass ,,Rodney McGruder,bad pass ,,,,,,"McGruder STEAL (1 STL), Redick Bad Pass Turnover (P1.T1)"
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,3,0,0:11:29,0:00:31,0:00:03,12,NOP,foul,,,,,,,,Ivica Zubac,,Brandon Ingram,,,s.foul,,,s.foul,,,,,,Ingram S.FOUL (P1.T1) (B.Barnaky)
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,4,0,0:11:29,0:00:31,0:00:00,14,LAC,free throw,,,,,,,1,,2,Ivica Zubac,1,,,made,,Free Throw 1 of 2,,,,,,Zubac Free Throw 1 of 2 (1 PTS)
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,4,0,0:11:29,0:00:31,0:00:00,18,LAC,free throw,,,,,,,2,,2,Ivica Zubac,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Zubac Free Throw 2 of 2
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,4,0,0:11:29,0:00:31,0:00:00,19,NOP,rebound,,,,,,,,,,Lonzo Ball,,,,,,rebound defensive,,,,,,Ball REBOUND (Off:0 Def:1)
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,4,0,0:11:16,0:00:44,0:00:13,15,NOP,turnover,,,,,,,,,,Brandon Ingram,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Ingram Out of Bounds Lost Ball Turnover (P1.T2)
0021900626,2019-2020 Regular Season,1/18/2020,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,1,4,0,0:10:59,0:01:01,0:00:17,16,LAC,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Jump Shot,25,93,232,15.7,28.2,MISS Leonard 25' 3PT Jump Shot
